534	26
535	35
536	45
537	33
538	42
539	46
540	38
541	36
542	34
543	30
544	41
545	43
546	50
547	35
548	40
549	53
550	48
551	47
552	65
553	46
554	44
555	37
556	43
557	47
558	48
559	43
560	46
561	45
562	38
563	45
564	55
565	46
566	39
567	52
568	55
569	52
570	42
571	55
572	54
573	42
574	47
575	45
576	57
577	40
578	50
579	54
580	59
581	57
582	52
583	55
584	43
585	49
586	58
587	35
588	55
589	57
590	46
591	39
592	61
593	53
594	61
595	57
596	47
597	47
598	50
599	54
600	49
601	55
602	49
603	47
604	51
605	61
606	47
607	60
608	49
609	55
610	65
611	57
612	40
613	60
614	45
615	54
616	53
617	57
618	55
619	62
620	43
621	51
622	50
623	56
624	37
625	36
626	41
627	47
628	64
629	51
630	42
631	64
632	57
633	52
634	52
635	39
636	59
637	53
638	49
639	56
640	60
641	45
642	58
643	42
644	45
645	53
646	55
647	50
648	61
649	50
650	44
651	59
652	43
653	52
654	51
655	52
656	50
657	51
658	43
659	50
660	45
661	50
662	58
663	38
664	51
665	47
666	50
667	48
668	41
669	53
670	53
671	37
672	58
673	58
674	51
675	41
676	46
677	51
678	49
679	35
680	34
681	41
682	49
683	60
684	49
685	52
686	48
687	46
688	40
689	44
690	47
691	40
692	43
693	38
694	51
695	47
696	42
697	35
698	55
699	50
700	42
701	38
702	51
703	38
704	49
705	38
706	47
707	44
708	43
709	47
710	55
711	49
712	51
713	47
714	49
715	48
716	54
717	57
718	38
719	53
720	47
721	43
722	46
723	50
724	50
725	47
726	49
727	47
728	50
729	58
730	45
731	50
732	44
733	51
734	39
735	50
736	41
737	43
738	51
739	54
740	59
741	47
742	46
743	54
744	44
745	50
746	45
747	56
748	41
749	45
750	47
751	50
752	57
753	51
754	45
755	47
756	41
757	40
758	35
759	51
760	50
761	52
762	51
763	52
764	45
765	48
766	50
767	37
768	45
769	49
770	53
771	43
772	52
773	57
774	50
775	43
776	42
777	49
778	54
779	48
780	49
781	57
782	47
783	56
784	46
785	46
786	63
787	48
788	56
789	49
790	53
791	43
792	46
793	51
794	46
795	42
796	51
797	51
798	38
799	49
800	51
801	59
802	47
803	49
804	45
805	57
806	46
807	48
808	50
809	70
810	49
811	53
812	51
813	49
814	60
815	38
816	45
817	38
818	48
819	48
820	44
821	57
822	54
823	50
824	46
825	51
826	45
827	53
828	49
829	47
830	48
831	63
832	55
833	42
834	38
835	64
836	46
837	57
838	40
839	49
840	42
841	54
842	44
843	55
844	52
845	37
846	55
847	42
848	49
849	48
850	52
851	58
852	32
853	50
854	48
855	42
856	48
857	55
858	52
859	50
860	61
861	79
862	43
863	42
864	55
865	49
866	58
867	49
868	51
869	39
870	50
871	48
872	50
873	42
874	54
875	53
876	49
877	47
878	34
879	38
880	63
881	50
882	45
883	48
884	54
885	47
886	38
887	55
888	54
889	54
890	51
891	48
892	50
893	50
894	60
895	39
896	37
897	34
898	39
899	55
900	59
901	67
902	45
903	62
904	47
905	50
906	60
907	49
908	52
909	52
910	51
911	46
912	49
913	41
914	40
915	53
916	50
917	52
918	55
919	55
920	42
921	68
922	47
923	44
924	51
925	51
926	57
927	45
928	58
929	57
930	49
931	52
932	42
933	60
934	39
935	45
936	43
937	52
938	47
939	59
940	46
941	56
942	57
943	54
944	55
945	43
946	50
947	45
948	45
949	44
950	44
951	55
952	43
953	53
954	44
955	44
956	49
957	58
958	56
959	52
960	48
961	58
962	53
963	63
964	51
965	51
966	63
967	46
968	64
969	58
970	56
971	47
972	53
973	54
974	47
975	61
976	56
977	44
978	71
979	47
980	53
981	43
982	50
983	42
984	41
985	57
986	52
987	53
988	55
989	63
990	49
991	56
992	42
993	55
994	55
995	66
996	55
997	55
998	55
999	56
1000	58
1001	49
1002	50
1003	52
1004	58
1005	50
1006	55
1007	46
1008	39
1009	45
1010	46
1011	62
1012	47
1013	53
1014	49
1015	49
1016	70
1017	50
1018	45
1019	57
1020	58
1021	53
1022	49
1023	59
1024	54
1025	45
1026	44
1027	56
1028	43
1029	53
1030	50
1031	58
1032	51
1033	60
1034	62
1035	53
1036	49
1037	38
1038	51
1039	42
1040	38
1041	61
1042	43
1043	53
1044	46
1045	41
1046	55
1047	48
1048	56
1049	41
1050	48
1051	58
1052	62
1053	56
1054	43
1055	53
1056	40
1057	57
1058	51
1059	66
1060	44
1061	46
1062	58
1063	61
1064	46
1065	59
1066	54
1067	64
1068	50
1069	56
1070	45
1071	53
1072	57
1073	53
1074	53
1075	69
1076	43
1077	54
1078	51
1079	57
1080	55
1081	56
1082	68
1083	56
1084	53
1085	50
1086	46
1087	52
1088	43
1089	73
1090	59
1091	53
1092	47
1093	42
1094	62
1095	48
1096	49
1097	56
1098	51
1099	53
1100	57
1101	61
1102	52
1103	52
1104	55
1105	51
1106	54
1107	42
1108	61
1109	44
1110	50
1111	46
1112	43
1113	56
1114	47
1115	53
1116	49
1117	65
1118	58
1119	63
1120	49
1121	43
1122	58
1123	49
1124	46
1125	54
1126	43
1127	64
1128	39
1129	48
1130	60
1131	55
1132	70
1133	60
1134	59
1135	50
1136	43
1137	59
1138	58
1139	60
1140	60
1141	53
1142	50
1143	50
1144	54
1145	58
1146	58
1147	48
1148	55
1149	49
1150	51
1151	57
1152	59
1153	62
1154	44
1155	65
1156	74
1157	58
1158	56
1159	53
1160	61
1161	58
1162	77
1163	59
1164	61
1165	51
1166	50
1167	60
1168	57
1169	51
1170	64
1171	35
1172	60
1173	56
1174	59
1175	53
1176	50
1177	58
1178	52
1179	54
1180	56
1181	47
1182	52
1183	59
1184	65
1185	74
1186	60
1187	46
1188	71
1189	55
1190	63
1191	69
1192	50
1193	48
1194	49
1195	62
1196	51
1197	42
1198	67
1199	46
1200	53
1201	49
1202	54
1203	55
1204	64
1205	69
1206	63
1207	53
1208	55
1209	53
1210	47
1211	47
1212	69
1213	49
1214	54
1215	59
1216	52
1217	56
1218	67
1219	75
1220	46
1221	49
1222	52
1223	55
1224	49
1225	62
1226	56
1227	58
1228	68
1229	62
1230	52
1231	43
1232	59
1233	63
1234	57
1235	51
1236	59
1237	66
1238	63
1239	57
1240	63
1241	66
1242	51
1243	59
1244	48
1245	54
1246	52
1247	48
1248	59
1249	69
1250	65
1251	59
1252	63
1253	60
1254	56
1255	63
1256	56
1257	67
1258	61
1259	47
1260	57
1261	60
1262	49
1263	60
1264	68
1265	53
1266	56
1267	49
1268	75
1269	51
1270	64
1271	57
1272	61
1273	49
1274	63
1275	55
1276	68
1277	63
1278	60
1279	54
1280	57
1281	62
1282	45
1283	54
1284	53
1285	58
1286	57
1287	54
1288	54
1289	68
1290	68
1291	60
1292	62
1293	53
1294	54
1295	63
1296	59
1297	66
1298	60
1299	54
1300	63
1301	61
1302	52
1303	66
1304	65
1305	52
1306	58
1307	55
1308	53
1309	65
1310	67
1311	58
1312	73
1313	67
1314	59
1315	63
1316	55
1317	70
1318	56
1319	64
1320	58
1321	67
1322	51
1323	56
1324	70
1325	48
1326	54
1327	77
1328	54
1329	63
1330	63
1331	59
1332	55
1333	56
1334	66
1335	59
1336	56
1337	50
1338	54
1339	52
1340	63
1341	51
1342	56
1343	60
1344	63
1345	63
1346	51
1347	59
1348	71
1349	51
1350	69
1351	56
1352	55
1353	53
1354	58
1355	71
1356	68
1357	51
1358	51
1359	68
1360	53
1361	65
1362	53
1363	57
1364	57
1365	59
1366	62
1367	69
1368	69
1369	61
1370	54
1371	58
1372	64
1373	57
1374	61
1375	61
1376	63
1377	60
1378	57
1379	60
1380	53
1381	54
1382	47
1383	58
1384	52
1385	63
1386	52
1387	54
1388	70
1389	55
1390	56
1391	61
1392	56
1393	60
1394	61
1395	73
1396	61
1397	58
1398	51
1399	50
1400	54
1401	57
1402	58
1403	46
1404	63
1405	41
1406	71
1407	56
1408	50
1409	64
1410	60
1411	57
1412	50
1413	62
1414	64
1415	53
1416	66
1417	62
1418	60
1419	62
1420	57
1421	51
1422	60
1423	59
1424	58
1425	53
1426	76
1427	64
1428	52
1429	52
1430	58
1431	60
1432	52
1433	52
1434	54
1435	48
1436	47
1437	49
1438	88
1439	68
1440	59
1441	59
1442	58
1443	55
1444	63
1445	78
1446	49
1447	51
1448	46
1449	51
1450	45
1451	59
1452	42
1453	45
1454	49
1455	44
1456	58
1457	64
1458	67
1459	51
1460	62
1461	56
1462	44
1463	60
1464	59
1465	59
1466	57
1467	62
1468	60
1469	43
1470	57
1471	45
1472	50
1473	67
1474	55
1475	64
1476	58
1477	49
1478	55
1479	51
1480	65
1481	54
1482	53
1483	56
1484	49
1485	57
1486	61
1487	57
1488	66
1489	46
1490	50
1491	54
1492	59
1493	69
1494	60
1495	51
1496	63
1497	67
1498	53
1499	55
1500	51
1501	53
1502	50
1503	69
1504	50
1505	53
1506	39
1507	45
1508	42
1509	55
1510	66
1511	58
1512	42
1513	56
1514	64
1515	56
1516	53
1517	62
1518	56
1519	36
1520	52
1521	66
1522	63
1523	36
1524	51
1525	56
1526	48
1527	37
1528	53
1529	54
1530	52
1531	48
1532	47
1533	37
1534	67
1535	51
1536	51
1537	52
1538	46
1539	52
1540	54
1541	58
1542	54
1543	57
1544	58
1545	54
1546	58
1547	33
1548	54
1549	51
1550	49
1551	46
1552	49
1553	52
1554	45
1555	52
1556	50
1557	41
1558	34
1559	53
1560	48
1561	51
1562	51
1563	51
1564	67
1565	43
1566	53
1567	45
1568	47
1569	56
1570	54
1571	57
1572	42
1573	52
1574	55
1575	50
1576	55
1577	49
1578	53
1579	48
1580	51
1581	49
1582	39
1583	67
1584	50
1585	51
1586	54
1587	57
1588	40
1589	53
1590	53
1591	50
1592	55
1593	37
1594	45
1595	52
1596	45
1597	52
1598	44
1599	51
1600	55
1601	58
1602	47
1603	66
1604	50
1605	54
1606	46
1607	50
1608	51
1609	44
1610	47
1611	41
1612	59
1613	60
1614	47
1615	54
1616	53
1617	36
1618	61
1619	42
1620	54
1621	38
1622	53
1623	43
1624	51
1625	55
1626	52
1627	40
1628	53
1629	51
1630	44
1631	40
1632	53
1633	42
1634	52
1635	42
1636	56
1637	47
1638	45
1639	58
1640	46
1641	54
1642	36
1643	54
1644	50
1645	46
1646	53
1647	50
1648	52
1649	57
1650	40
1651	58
1652	46
1653	42
1654	67
1655	31
1656	54
1657	50
1658	45
1659	40
1660	47
1661	50
1662	53
1663	54
1664	40
1665	48
1666	42
1667	51
1668	49
1669	30
1670	55
1671	48
1672	55
1673	57
1674	51
1675	45
1676	46
1677	45
1678	37
1679	43
1680	34
1681	47
1682	36
1683	53
1684	54
1685	52
1686	50
1687	29
1688	38
1689	39
1690	62
1691	53
1692	60
1693	43
1694	39
1695	43
1696	38
1697	31
1698	58
1699	51
1700	59
1701	43
1702	55
1703	40
1704	45
1705	43
1706	44
1707	41
1708	54
1709	51
1710	53
1711	46
1712	37
1713	63
1714	50
1715	48
1716	49
1717	48
1718	41
1719	56
1720	28
1721	54
1722	38
1723	49
1724	39
1725	43
1726	47
1727	52
1728	47
1729	57
1730	60
1731	52
1732	48
1733	40
1734	58
1735	47
1736	50
1737	50
1738	39
1739	47
1740	52
1741	43
1742	49
1743	52
1744	52
1745	42
1746	58
1747	47
1748	42
1749	51
1750	46
1751	53
1752	27
1753	41
1754	48
1755	48
1756	37
1757	55
1758	65
1759	47
1760	60
1761	42
1762	63
1763	51
1764	53
1765	43
1766	49
1767	57
1768	47
1769	48
1770	47
1771	42
1772	53
1773	28
1774	58
1775	43
1776	42
1777	45
1778	38
1779	62
1780	42
1781	51
1782	59
1783	52
1784	48
1785	48
1786	51
1787	58
1788	47
1789	43
1790	41
1791	48
1792	47
1793	51
1794	44
1795	52
1796	47
1797	50
1798	54
1799	47
1800	47
1801	54
1802	43
1803	54
1804	41
1805	49
1806	48
1807	46
1808	42
1809	48
1810	43
1811	45
1812	55
1813	40
1814	51
1815	58
1816	47
1817	54
1818	41
1819	43
1820	45
1821	49
1822	54
1823	52
1824	48
1825	42
1826	48
1827	49
1828	44
1829	48
1830	37
1831	46
1832	51
1833	36
1834	45
1835	65
1836	47
1837	46
1838	48
1839	53
1840	37
1841	42
1842	51
1843	37
1844	55
1845	49
1846	41
1847	42
1848	43
1849	38
1850	48
1851	39
1852	44
1853	37
1854	52
1855	33
1856	34
1857	41
1858	63
1859	43
1860	43
1861	55
1862	46
1863	31
1864	43
1865	47
1866	42
1867	40
1868	53
1869	37
1870	43
1871	35
1872	55
1873	50
1874	38
1875	54
1876	38
1877	51
1878	41
1879	51
1880	47
1881	45
1882	44
1883	47
1884	37
1885	36
1886	42
1887	40
1888	34
1889	52
1890	49
1891	47
1892	43
1893	44
1894	42
1895	38
1896	56
1897	50
1898	41
1899	50
1900	42
1901	48
1902	44
1903	47
1904	41
1905	46
1906	50
1907	49
1908	49
1909	38
1910	58
1911	41
1912	35
1913	42
1914	56
1915	53
1916	43
1917	41
1918	37
1919	57
1920	60
1921	45
1922	45
1923	51
1924	49
1925	39
1926	50
1927	41
1928	49
1929	50
1930	46
1931	46
1932	39
1933	47
1934	40
1935	53
1936	42
1937	40
1938	45
1939	49
1940	46
1941	47
1942	42
1943	35
1944	44
1945	45
1946	41
1947	49
1948	40
1949	32
1950	51
1951	37
1952	48
1953	49
1954	46
1955	41
1956	39
1957	51
1958	44
1959	48
1960	49
1961	30
1962	36
1963	37
1964	34
1965	46
1966	45
1967	48
1968	43
1969	43
1970	43
1971	49
1972	47
1973	50
1974	38
1975	45
1976	32
1977	37
1978	46
1979	44
1980	50
1981	30
1982	46
1983	34
1984	52
1985	53
1986	40
1987	58
1988	42
1989	46
1990	38
1991	57
1992	60
1993	35
1994	48
1995	43
1996	42
1997	47
1998	52
1999	37
2000	57
2001	39
2002	42
2003	35
2004	46
2005	39
2006	42
2007	42
2008	39
2009	44
2010	46
2011	55
2012	53
2013	45
2014	39
2015	48
2016	55
2017	45
2018	47
2019	36
2020	41
2021	38
2022	35
2023	35
2024	42
2025	39
2026	36
2027	50
2028	40
2029	50
2030	37
2031	31
2032	45
2033	33
2034	38
2035	35
2036	50
2037	29
2038	48
2039	43
2040	37
2041	34
2042	32
2043	40
2044	43
2045	51
2046	48
2047	39
2048	23
2049	46
2050	44
2051	49
2052	31
2053	44
2054	34
2055	31
2056	50
2057	42
2058	57
2059	46
2060	43
2061	45
2062	39
2063	40
2064	44
2065	39
2066	42
2067	40
2068	36
2069	58
2070	40
2071	36
2072	41
2073	45
2074	39
2075	45
2076	43
2077	35
2078	43
2079	42
2080	40
2081	45
2082	38
2083	46
2084	41
2085	38
2086	26
2087	47
2088	43
2089	41
2090	42
2091	40
2092	44
2093	36
2094	36
2095	37
2096	39
2097	41
2098	38
2099	47
2100	48
2101	40
2102	46
2103	36
2104	31
2105	44
2106	35
2107	46
2108	40
2109	47
2110	42
2111	42
2112	31
2113	47
2114	43
2115	38
2116	40
2117	35
2118	41
2119	53
2120	35
2121	46
2122	31
2123	38
2124	47
2125	40
2126	33
2127	44
2128	39
2129	41
2130	37
2131	44
2132	37
2133	45
2134	47
2135	43
2136	30
2137	36
2138	55
2139	38
2140	37
2141	40
2142	51
2143	45
2144	39
2145	38
2146	43
2147	44
2148	51
2149	43
2150	48
2151	46
2152	39
2153	24
2154	39
2155	44
2156	31
2157	41
2158	41
2159	42
2160	31
2161	41
2162	38
2163	37
2164	37
2165	27
2166	37
2167	40
2168	44
2169	38
2170	25
2171	39
2172	44
2173	42
2174	41
2175	24
2176	40
2177	42
2178	42
2179	66
2180	38
2181	45
2182	30
2183	38
2184	44
2185	46
2186	51
2187	37
2188	36
2189	31
2190	48
2191	29
2192	46
2193	38
2194	29
2195	47
2196	39
2197	46
2198	35
2199	44
2200	26
2201	40
2202	48
2203	50
2204	43
2205	39
2206	37
2207	43
2208	46
2209	48
2210	31
2211	43
2212	43
2213	38
2214	46
2215	51
2216	39
2217	56
2218	35
2219	40
2220	32
2221	40
2222	39
2223	44
2224	40
2225	50
2226	39
2227	54
2228	52
2229	58
2230	39
2231	44
2232	54
2233	44
2234	38
2235	51
2236	39
2237	37
2238	45
2239	44
2240	41
2241	44
2242	38
2243	26
2244	34
2245	43
2246	39
2247	40
2248	31
2249	46
2250	52
2251	43
2252	41
2253	40
2254	49
2255	45
2256	47
2257	35
2258	35
2259	33
2260	47
2261	44
2262	32
2263	39
2264	46
2265	42
2266	43
2267	38
2268	25
2269	46
2270	41
2271	39
2272	30
2273	41
2274	48
2275	59
2276	34
2277	30
2278	36
2279	40
2280	37
2281	43
2282	35
2283	49
2284	47
2285	39
2286	23
2287	40
2288	34
2289	33
2290	34
2291	45
2292	42
2293	41
2294	51
2295	44
2296	42
2297	42
2298	35
2299	42
2300	38
2301	40
2302	57
2303	48
2304	40
2305	41
2306	38
2307	38
2308	42
2309	45
2310	38
2311	46
2312	39
2313	48
2314	36
2315	43
2316	34
2317	47
2318	42
2319	30
2320	43
2321	35
2322	37
2323	38
2324	33
2325	39
2326	38
2327	45
2328	42
2329	51
2330	30
2331	41
2332	47
2333	49
2334	45
2335	46
2336	35
2337	39
2338	47
2339	44
2340	40
2341	46
2342	42
2343	50
2344	31
2345	44
2346	39
2347	49
2348	47
2349	38
2350	50
2351	44
2352	32
2353	36
2354	41
2355	48
2356	37
2357	42
2358	43
2359	45
2360	37
2361	32
2362	29
2363	57
2364	36
2365	31
2366	46
2367	37
2368	45
2369	37
2370	50
2371	52
2372	44
2373	35
2374	44
2375	29
2376	35
2377	42
2378	29
2379	34
2380	36
2381	49
2382	49
2383	50
2384	51
2385	43
2386	44
2387	50
2388	36
2389	37
2390	43
2391	33
2392	42
2393	41
2394	43
2395	44
2396	37
2397	33
2398	25
2399	47
2400	41
2401	34
2402	39
2403	46
2404	40
2405	39
2406	40
2407	35
2408	33
2409	50
2410	42
2411	37
2412	54
2413	46
2414	36
2415	39
2416	34
2417	54
2418	34
2419	45
2420	35
2421	47
2422	38
2423	34
2424	41
2425	38
2426	33
2427	37
2428	55
2429	31
2430	51
2431	47
2432	34
2433	44
2434	52
2435	37
2436	43
2437	50
2438	48
2439	42
2440	44
2441	27
2442	39
2443	32
2444	41
2445	48
2446	45
2447	34
2448	40
2449	30
2450	33
2451	42
2452	43
2453	32
2454	42
2455	44
2456	38
2457	36
2458	44
2459	39
2460	40
2461	43
2462	39
2463	32
2464	44
2465	44
2466	47
2467	40
2468	45
2469	45
2470	44
2471	30
2472	33
2473	41
2474	34
2475	44
2476	43
2477	37
2478	37
2479	44
2480	40
2481	37
2482	43
2483	44
2484	35
2485	37
2486	40
2487	51
2488	40
2489	35
2490	39
2491	38
2492	43
2493	39
2494	33
2495	45
2496	37
2497	39
2498	37
2499	42
2500	41
2501	46
2502	33
2503	39
2504	35
2505	50
2506	43
2507	38
2508	37
2509	43
2510	39
2511	52
2512	46
2513	35
2514	41
2515	40
2516	40
2517	56
2518	37
2519	43
2520	37
2521	53
2522	30
2523	26
2524	37
2525	39
2526	36
2527	39
2528	37
2529	44
2530	33
2531	33
2532	37
2533	33
2534	43
2535	47
2536	41
2537	25
2538	44
2539	49
2540	37
2541	37
2542	35
2543	28
2544	37
2545	42
2546	32
2547	41
2548	43
2549	36
2550	37
2551	35
2552	39
2553	39
2554	35
2555	34
2556	52
2557	28
2558	43
2559	41
2560	47
2561	45
2562	36
2563	31
2564	43
2565	35
2566	40
2567	36
2568	42
2569	42
2570	46
2571	43
2572	36
2573	50
2574	32
2575	24
2576	38
2577	55
2578	42
2579	35
2580	37
2581	50
2582	44
2583	37
2584	50
2585	35
2586	42
2587	42
2588	37
2589	29
2590	37
2591	37
2592	32
2593	37
2594	34
2595	46
2596	48
2597	40
2598	36
2599	43
2600	30
2601	46
2602	51
2603	35
2604	44
2605	44
2606	49
2607	37
2608	41
2609	39
2610	36
2611	41
2612	39
2613	34
2614	35
2615	39
2616	37
2617	35
2618	42
2619	32
2620	42
2621	31
2622	43
2623	42
2624	38
2625	39
2626	37
2627	38
2628	36
2629	33
2630	43
2631	38
2632	31
2633	42
2634	40
2635	39
2636	32
2637	35
2638	52
2639	37
2640	39
2641	49
2642	47
2643	44
2644	40
2645	32
2646	32
2647	44
2648	47
2649	31
2650	47
2651	36
2652	38
2653	36
2654	38
2655	48
2656	36
2657	39
2658	36
2659	37
2660	32
2661	44
2662	42
2663	51
2664	24
2665	41
2666	31
2667	62
2668	42
2669	46
2670	38
2671	39
2672	34
2673	34
2674	31
2675	37
2676	41
2677	33
2678	40
2679	48
2680	41
2681	37
2682	44
2683	35
2684	49
2685	37
2686	46
2687	41
2688	39
2689	33
2690	31
2691	49
2692	38
2693	44
2694	43
2695	38
2696	46
2697	45
2698	43
2699	43
2700	36
2701	35
2702	32
2703	41
2704	34
2705	44
2706	51
2707	38
2708	33
2709	43
2710	38
2711	44
2712	37
2713	39
2714	50
2715	35
2716	43
2717	32
2718	46
2719	31
2720	42
2721	36
2722	29
2723	42
2724	31
2725	44
2726	51
2727	39
2728	31
2729	29
2730	37
2731	39
2732	42
2733	40
2734	45
2735	32
2736	33
2737	46
2738	33
2739	35
2740	44
2741	31
2742	39
2743	40
2744	37
2745	46
2746	34
2747	34
2748	38
2749	39
2750	44
2751	44
2752	33
2753	42
2754	40
2755	37
2756	36
2757	47
2758	38
2759	44
2760	41
2761	47
2762	42
2763	34
2764	39
2765	46
2766	32
2767	40
2768	40
2769	38
2770	42
2771	40
2772	42
2773	42
2774	46
2775	35
2776	35
2777	36
2778	31
2779	48
2780	49
2781	29
2782	41
2783	47
2784	36
2785	50
2786	39
2787	32
2788	36
2789	34
2790	31
2791	39
2792	42
2793	39
2794	32
2795	32
2796	49
2797	35
2798	45
2799	33
2800	31
2801	35
2802	40
2803	37
2804	44
2805	45
2806	55
2807	41
2808	34
2809	47
2810	42
2811	41
2812	28
2813	42
2814	41
2815	40
2816	40
2817	41
2818	42
2819	35
2820	44
2821	45
2822	51
2823	38
2824	32
2825	33
2826	41
2827	51
2828	32
2829	40
2830	35
2831	40
2832	34
2833	43
2834	44
2835	37
2836	47
2837	45
2838	52
2839	27
2840	32
2841	49
2842	44
2843	35
2844	29
2845	33
2846	41
2847	39
2848	40
2849	37
2850	49
2851	42
2852	43
2853	45
2854	34
2855	34
2856	29
2857	49
2858	49
2859	52
2860	30
2861	30
2862	44
2863	30
2864	37
2865	43
2866	37
2867	48
2868	44
2869	47
2870	39
2871	36
2872	34
2873	35
2874	47
2875	51
2876	49
2877	41
2878	37
2879	44
2880	30
2881	42
2882	39
2883	40
2884	34
2885	45
2886	40
2887	37
2888	32
2889	40
2890	50
2891	39
2892	36
2893	32
2894	27
2895	31
2896	37
2897	41
2898	33
2899	47
2900	32
2901	34
2902	38
2903	26
2904	44
2905	40
2906	39
2907	44
2908	49
2909	43
2910	46
2911	23
2912	37
2913	43
2914	41
2915	58
2916	37
2917	42
2918	45
2919	45
2920	35
2921	38
2922	46
2923	35
2924	29
2925	41
2926	41
2927	48
2928	31
2929	41
2930	40
2931	43
2932	33
2933	47
2934	42
2935	45
2936	45
2937	40
2938	37
2939	44
2940	37
2941	49
2942	43
2943	36
2944	45
2945	43
2946	44
2947	36
2948	38
2949	35
2950	41
2951	51
2952	43
2953	40
2954	36
2955	35
2956	40
2957	38
2958	43
2959	44
2960	43
2961	40
2962	43
2963	54
2964	34
2965	28
2966	46
2967	47
2968	44
2969	39
2970	41
2971	54
2972	32
2973	42
2974	46
2975	31
2976	40
2977	47
2978	38
2979	37
2980	35
2981	39
2982	37
2983	44
2984	49
2985	33
2986	41
2987	35
2988	32
2989	33
2990	37
2991	46
2992	39
2993	29
2994	35
2995	38
2996	38
2997	41
2998	48
2999	35
